DAT1[4032]:083    DAT2[4032]:059    DAT3[4032]:094
DAT1[4033]:074    DAT2[4033]:083    DAT3[4033]:0b2
DAT1[4034]:0c9    DAT2[4034]:050    DAT3[4034]:0a0
DAT1[4035]:0b0    DAT2[4035]:058    DAT3[4035]:05c
DAT1[4036]:0a7    DAT2[4036]:09d    DAT3[4036]:0bb
DAT1[4037]:092    DAT2[4037]:03b    DAT3[4037]:061
DAT1[4038]:058    DAT2[4038]:08a    DAT3[4038]:06d
DAT1[4039]:0d9    DAT2[4039]:077    DAT3[4039]:091
DAT1[4040]:0db    DAT2[4040]:061    DAT3[4040]:085
DAT1[4041]:0ab    DAT2[4041]:068    DAT3[4041]:09c
DAT1[4042]:057    DAT2[4042]:0a5    DAT3[4042]:0c8
DAT1[4043]:09d    DAT2[4043]:031    DAT3[4043]:060
DAT1[4044]:07f    DAT2[4044]:058    DAT3[4044]:05e
DAT1[4045]:07c    DAT2[4045]:075    DAT3[4045]:037
DAT1[4046]:0b8    DAT2[4046]:07c    DAT3[4046]:03c
DAT1[4047]:0a5    DAT2[4047]:073    DAT3[4047]:09a
DAT1[4048]:075    DAT2[4048]:077    DAT3[4048]:069
DAT1[4049]:0b6    DAT2[4049]:031    DAT3[4049]:079
DAT1[4050]:0a3    DAT2[4050]:057    DAT3[4050]:03c
DAT1[4051]:0de    DAT2[4051]:08f    DAT3[4051]:05b
DAT1[4052]:0aa    DAT2[4052]:069    DAT3[4052]:099
DAT1[4053]:0d7    DAT2[4053]:060    DAT3[4053]:081
DAT1[4054]:08d    DAT2[4054]:092    DAT3[4054]:089
DAT1[4055]:032    DAT2[4055]:0ce    DAT3[4055]:097
DAT1[4056]:05e    DAT2[4056]:070    DAT3[4056]:09a
DAT1[4057]:08a    DAT2[4057]:0b3    DAT3[4057]:078
DAT1[4058]:082    DAT2[4058]:036    DAT3[4058]:05e
DAT1[4059]:0b6    DAT2[4059]:05c    DAT3[4059]:03a
DAT1[4060]:0d2    DAT2[4060]:080    DAT3[4060]:054
DAT1[4061]:05b    DAT2[4061]:061    DAT3[4061]:055
DAT1[4062]:03d    DAT2[4062]:0db    DAT3[4062]:09a
DAT1[4063]:093    DAT2[4063]:058    DAT3[4063]:094
DAT1[4064]:0b3    DAT2[4064]:043    DAT3[4064]:061
DAT1[4065]:0d2    DAT2[4065]:052    DAT3[4065]:089
DAT1[4066]:060    DAT2[4066]:063    DAT3[4066]:08a
DAT1[4067]:037    DAT2[4067]:06e    DAT3[4067]:08a
DAT1[4068]:08b    DAT2[4068]:06b    DAT3[4068]:078
DAT1[4069]:04d    DAT2[4069]:0cc    DAT3[4069]:0b8
DAT1[4070]:05a    DAT2[4070]:095    DAT3[4070]:0cb
DAT1[4071]:095    DAT2[4071]:09e    DAT3[4071]:087
DAT1[4072]:0e0    DAT2[4072]:088    DAT3[4072]:057
DAT1[4073]:07e    DAT2[4073]:054    DAT3[4073]:078
DAT1[4074]:05d    DAT2[4074]:07b    DAT3[4074]:0c1
DAT1[4075]:089    DAT2[4075]:0b3    DAT3[4075]:0b0
DAT1[4076]:06c    DAT2[4076]:06d    DAT3[4076]:086
DAT1[4077]:090    DAT2[4077]:05c    DAT3[4077]:0c3
DAT1[4078]:065    DAT2[4078]:052    DAT3[4078]:05c
DAT1[4079]:0c2    DAT2[4079]:077    DAT3[4079]:08f
DAT1[4080]:092    DAT2[4080]:042    DAT3[4080]:0cb
DAT1[4081]:049    DAT2[4081]:061    DAT3[4081]:09e
DAT1[4082]:038    DAT2[4082]:0bf    DAT3[4082]:065
DAT1[4083]:0ac    DAT2[4083]:0a2    DAT3[4083]:099
DAT1[4084]:0cb    DAT2[4084]:088    DAT3[4084]:063
DAT1[4085]:0a2    DAT2[4085]:068    DAT3[4085]:00c
DAT1[4086]:0c7    DAT2[4086]:04c    DAT3[4086]:072
DAT1[4087]:060    DAT2[4087]:055    DAT3[4087]:045
DAT1[4088]:09c    DAT2[4088]:0a1    DAT3[4088]:053
DAT1[4089]:0c0    DAT2[4089]:02d    DAT3[4089]:074
DAT1[4090]:086    DAT2[4090]:071    DAT3[4090]:037
DAT1[4091]:067    DAT2[4091]:050    DAT3[4091]:04a
DAT1[4092]:06e    DAT2[4092]:096    DAT3[4092]:057
DAT1[4093]:04b    DAT2[4093]:0b7    DAT3[4093]:057
DAT1[4094]:0bc    DAT2[4094]:097    DAT3[4094]:07d
DAT1[4095]:048    DAT2[4095]:0ac    DAT3[4095]:077
DAT1[4096]:052    DAT2[4096]:0c2    DAT3[4096]:0d1
DAT1[4097]:05d    DAT2[4097]:06b    DAT3[4097]:048
DAT1[4098]:06b    DAT2[4098]:0a1    DAT3[4098]:081
DAT1[4099]:044    DAT2[4099]:083    DAT3[4099]:056
DAT1[4100]:06a    DAT2[4100]:09c    DAT3[4100]:09c
DAT1[4101]:06b    DAT2[4101]:086    DAT3[4101]:055
DAT1[4102]:0d9    DAT2[4102]:053    DAT3[4102]:09a
DAT1[4103]:061    DAT2[4103]:0ca    DAT3[4103]:0d9
DAT1[4104]:088    DAT2[4104]:036    DAT3[4104]:07d
DAT1[4105]:035    DAT2[4105]:069    DAT3[4105]:090
DAT1[4106]:09f    DAT2[4106]:064    DAT3[4106]:0bc
DAT1[4107]:0b9    DAT2[4107]:08d    DAT3[4107]:038
DAT1[4108]:046    DAT2[4108]:0c2    DAT3[4108]:06f
DAT1[4109]:053    DAT2[4109]:069    DAT3[4109]:07e
DAT1[4110]:070    DAT2[4110]:0b6    DAT3[4110]:0d6
DAT1[4111]:08f    DAT2[4111]:0b4    DAT3[4111]:03d
DAT1[4112]:043    DAT2[4112]:0de    DAT3[4112]:0ad
DAT1[4113]:06c    DAT2[4113]:044    DAT3[4113]:0e2
DAT1[4114]:0d0    DAT2[4114]:098    DAT3[4114]:04b
DAT1[4115]:06b    DAT2[4115]:083    DAT3[4115]:052
DAT1[4116]:07d    DAT2[4116]:044    DAT3[4116]:0c8
DAT1[4117]:0b3    DAT2[4117]:0a7    DAT3[4117]:097
DAT1[4118]:09c    DAT2[4118]:03f    DAT3[4118]:0c4
DAT1[4119]:019    DAT2[4119]:07e    DAT3[4119]:09c
DAT1[4120]:079    DAT2[4120]:0bf    DAT3[4120]:069
DAT1[4121]:0c1    DAT2[4121]:087    DAT3[4121]:0a5
DAT1[4122]:08f    DAT2[4122]:075    DAT3[4122]:08d
DAT1[4123]:090    DAT2[4123]:0a6    DAT3[4123]:04f
DAT1[4124]:08c    DAT2[4124]:07a    DAT3[4124]:08f
DAT1[4125]:0c9    DAT2[4125]:07e    DAT3[4125]:03c
DAT1[4126]:090    DAT2[4126]:0a3    DAT3[4126]:0aa
DAT1[4127]:095    DAT2[4127]:035    DAT3[4127]:0cb
DAT1[4128]:0a6    DAT2[4128]:03d    DAT3[4128]:0b9
DAT1[4129]:086    DAT2[4129]:094    DAT3[4129]:080
DAT1[4130]:074    DAT2[4130]:0bd    DAT3[4130]:056
DAT1[4131]:076    DAT2[4131]:04e    DAT3[4131]:04a
DAT1[4132]:05e    DAT2[4132]:066    DAT3[4132]:063
DAT1[4133]:0b1    DAT2[4133]:033    DAT3[4133]:045
DAT1[4134]:0d2    DAT2[4134]:00f    DAT3[4134]:07a
DAT1[4135]:069    DAT2[4135]:0ca    DAT3[4135]:0d6
DAT1[4136]:010    DAT2[4136]:07a    DAT3[4136]:08f
DAT1[4137]:076    DAT2[4137]:061    DAT3[4137]:03a
DAT1[4138]:096    DAT2[4138]:08f    DAT3[4138]:05d
DAT1[4139]:09f    DAT2[4139]:07b    DAT3[4139]:062
DAT1[4140]:0de    DAT2[4140]:080    DAT3[4140]:085
DAT1[4141]:097    DAT2[4141]:034    DAT3[4141]:0bc
DAT1[4142]:09e    DAT2[4142]:05a    DAT3[4142]:066
DAT1[4143]:082    DAT2[4143]:05f    DAT3[4143]:033
DAT1[4144]:0ae    DAT2[4144]:04d    DAT3[4144]:07e
DAT1[4145]:055    DAT2[4145]:079    DAT3[4145]:094
DAT1[4146]:056    DAT2[4146]:0a9    DAT3[4146]:072
DAT1[4147]:071    DAT2[4147]:048    DAT3[4147]:09d
DAT1[4148]:0b2    DAT2[4148]:080    DAT3[4148]:039
DAT1[4149]:096    DAT2[4149]:0ba    DAT3[4149]:0a9
DAT1[4150]:09a    DAT2[4150]:070    DAT3[4150]:050
DAT1[4151]:041    DAT2[4151]:0b7    DAT3[4151]:075
DAT1[4152]:0b4    DAT2[4152]:056    DAT3[4152]:090
DAT1[4153]:048    DAT2[4153]:06f    DAT3[4153]:0ce
DAT1[4154]:09f    DAT2[4154]:05a    DAT3[4154]:055
DAT1[4155]:029    DAT2[4155]:06c    DAT3[4155]:0c4
DAT1[4156]:0b5    DAT2[4156]:05d    DAT3[4156]:08b
DAT1[4157]:070    DAT2[4157]:0c9    DAT3[4157]:039
DAT1[4158]:07f    DAT2[4158]:043    DAT3[4158]:051
DAT1[4159]:031    DAT2[4159]:0ca    DAT3[4159]:082
DAT1[4160]:03f    DAT2[4160]:093    DAT3[4160]:05f
DAT1[4161]:010    DAT2[4161]:080    DAT3[4161]:097
DAT1[4162]:0ae    DAT2[4162]:045    DAT3[4162]:079
DAT1[4163]:097    DAT2[4163]:09f    DAT3[4163]:06f
DAT1[4164]:05e    DAT2[4164]:093    DAT3[4164]:07e
DAT1[4165]:092    DAT2[4165]:09f    DAT3[4165]:0b3
DAT1[4166]:094    DAT2[4166]:094    DAT3[4166]:032
DAT1[4167]:09b    DAT2[4167]:05c    DAT3[4167]:050
DAT1[4168]:0a4    DAT2[4168]:05e    DAT3[4168]:039
DAT1[4169]:077    DAT2[4169]:0b6    DAT3[4169]:04d
DAT1[4170]:0b6    DAT2[4170]:022    DAT3[4170]:0b3
DAT1[4171]:04d    DAT2[4171]:070    DAT3[4171]:0c9
DAT1[4172]:064    DAT2[4172]:07e    DAT3[4172]:057
DAT1[4173]:09e    DAT2[4173]:069    DAT3[4173]:01a
DAT1[4174]:0b2    DAT2[4174]:05b    DAT3[4174]:0a0
DAT1[4175]:050    DAT2[4175]:0b7    DAT3[4175]:0cb
DAT1[4176]:07a    DAT2[4176]:072    DAT3[4176]:05d
DAT1[4177]:094    DAT2[4177]:04c    DAT3[4177]:094
DAT1[4178]:0b0    DAT2[4178]:07d    DAT3[4178]:04d
DAT1[4179]:076    DAT2[4179]:07e    DAT3[4179]:0dd
DAT1[4180]:090    DAT2[4180]:0a0    DAT3[4180]:064
DAT1[4181]:07c    DAT2[4181]:07b    DAT3[4181]:097
DAT1[4182]:089    DAT2[4182]:097    DAT3[4182]:0b8
DAT1[4183]:094    DAT2[4183]:07e    DAT3[4183]:031
DAT1[4184]:063    DAT2[4184]:067    DAT3[4184]:0a5
DAT1[4185]:043    DAT2[4185]:0c4    DAT3[4185]:05a
DAT1[4186]:0b6    DAT2[4186]:072    DAT3[4186]:066
DAT1[4187]:01c    DAT2[4187]:08e    DAT3[4187]:088
DAT1[4188]:079    DAT2[4188]:0a7    DAT3[4188]:07f
DAT1[4189]:04d    DAT2[4189]:0cd    DAT3[4189]:064
DAT1[4190]:044    DAT2[4190]:0e5    DAT3[4190]:058
DAT1[4191]:099    DAT2[4191]:07c    DAT3[4191]:02e
DAT1[4192]:036    DAT2[4192]:0a9    DAT3[4192]:077
DAT1[4193]:0cf    DAT2[4193]:05e    DAT3[4193]:05a
DAT1[4194]:05a    DAT2[4194]:0be    DAT3[4194]:062
DAT1[4195]:049    DAT2[4195]:0c6    DAT3[4195]:0b5
DAT1[4196]:08a    DAT2[4196]:035    DAT3[4196]:081
DAT1[4197]:0c0    DAT2[4197]:054    DAT3[4197]:062
DAT1[4198]:057    DAT2[4198]:06c    DAT3[4198]:0a4
DAT1[4199]:0b3    DAT2[4199]:068    DAT3[4199]:0a2
DAT1[4200]:0cd    DAT2[4200]:05e    DAT3[4200]:057
DAT1[4201]:045    DAT2[4201]:06b    DAT3[4201]:05c
DAT1[4202]:072    DAT2[4202]:09a    DAT3[4202]:0b3
DAT1[4203]:01c    DAT2[4203]:0b1    DAT3[4203]:07d
DAT1[4204]:0d8    DAT2[4204]:026    DAT3[4204]:07e
DAT1[4205]:054    DAT2[4205]:06f    DAT3[4205]:06f
DAT1[4206]:09c    DAT2[4206]:060    DAT3[4206]:0a6
DAT1[4207]:09f    DAT2[4207]:0a8    DAT3[4207]:09c
DAT1[4208]:04b    DAT2[4208]:08d    DAT3[4208]:0c5
DAT1[4209]:0c6    DAT2[4209]:07c    DAT3[4209]:0a2
DAT1[4210]:06b    DAT2[4210]:070    DAT3[4210]:059
DAT1[4211]:095    DAT2[4211]:055    DAT3[4211]:0cb
DAT1[4212]:05b    DAT2[4212]:076    DAT3[4212]:094
DAT1[4213]:083    DAT2[4213]:0a8    DAT3[4213]:07a
DAT1[4214]:08c    DAT2[4214]:05b    DAT3[4214]:04a
DAT1[4215]:08b    DAT2[4215]:062    DAT3[4215]:04f
DAT1[4216]:026    DAT2[4216]:076    DAT3[4216]:0a9
DAT1[4217]:098    DAT2[4217]:047    DAT3[4217]:031
DAT1[4218]:0a6    DAT2[4218]:025    DAT3[4218]:08d
DAT1[4219]:05d    DAT2[4219]:0a6    DAT3[4219]:087
DAT1[4220]:03c    DAT2[4220]:082    DAT3[4220]:074
DAT1[4221]:03f    DAT2[4221]:062    DAT3[4221]:05f
DAT1[4222]:09e    DAT2[4222]:0ac    DAT3[4222]:054
DAT1[4223]:091    DAT2[4223]:02e    DAT3[4223]:09d
DAT1[4224]:087    DAT2[4224]:095    DAT3[4224]:09a
DAT1[4225]:02e    DAT2[4225]:0ab    DAT3[4225]:07d
DAT1[4226]:07f    DAT2[4226]:0b2    DAT3[4226]:098
DAT1[4227]:080    DAT2[4227]:087    DAT3[4227]:0c6
DAT1[4228]:08a    DAT2[4228]:0bc    DAT3[4228]:081
DAT1[4229]:045    DAT2[4229]:076    DAT3[4229]:09f
DAT1[4230]:077    DAT2[4230]:073    DAT3[4230]:052
DAT1[4231]:092    DAT2[4231]:02e    DAT3[4231]:02d
DAT1[4232]:076    DAT2[4232]:05d    DAT3[4232]:093
DAT1[4233]:0be    DAT2[4233]:071    DAT3[4233]:06a
DAT1[4234]:0b5    DAT2[4234]:098    DAT3[4234]:074
DAT1[4235]:098    DAT2[4235]:065    DAT3[4235]:08a
DAT1[4236]:08a    DAT2[4236]:0ad    DAT3[4236]:021
DAT1[4237]:0b2    DAT2[4237]:07e    DAT3[4237]:046
DAT1[4238]:065    DAT2[4238]:0b3    DAT3[4238]:03a
DAT1[4239]:0cd    DAT2[4239]:04d    DAT3[4239]:088
DAT1[4240]:02b    DAT2[4240]:0a8    DAT3[4240]:06a
DAT1[4241]:06b    DAT2[4241]:0b1    DAT3[4241]:050
DAT1[4242]:049    DAT2[4242]:09b    DAT3[4242]:0aa
DAT1[4243]:06e    DAT2[4243]:06a    DAT3[4243]:0b5
DAT1[4244]:0a5    DAT2[4244]:09c    DAT3[4244]:041
DAT1[4245]:0a1    DAT2[4245]:06a    DAT3[4245]:07e
DAT1[4246]:073    DAT2[4246]:040    DAT3[4246]:0ab
DAT1[4247]:03e    DAT2[4247]:06d    DAT3[4247]:0a0
DAT1[4248]:0b5    DAT2[4248]:01a    DAT3[4248]:08d
DAT1[4249]:0c6    DAT2[4249]:04d    DAT3[4249]:04c
DAT1[4250]:0ce    DAT2[4250]:05f    DAT3[4250]:057
DAT1[4251]:0be    DAT2[4251]:043    DAT3[4251]:059
DAT1[4252]:071    DAT2[4252]:0cb    DAT3[4252]:092
DAT1[4253]:09e    DAT2[4253]:04a    DAT3[4253]:02a
DAT1[4254]:05a    DAT2[4254]:0af    DAT3[4254]:0b4
DAT1[4255]:0c6    DAT2[4255]:04e    DAT3[4255]:09e
DAT1[4256]:08e    DAT2[4256]:06b    DAT3[4256]:067
DAT1[4257]:0bd    DAT2[4257]:03c    DAT3[4257]:073
DAT1[4258]:07b    DAT2[4258]:0bb    DAT3[4258]:0ae
DAT1[4259]:0ef    DAT2[4259]:064    DAT3[4259]:081
DAT1[4260]:0c5    DAT2[4260]:07c    DAT3[4260]:086
DAT1[4261]:049    DAT2[4261]:0c1    DAT3[4261]:0ad
DAT1[4262]:02e    DAT2[4262]:09c    DAT3[4262]:07f
DAT1[4263]:083    DAT2[4263]:07e    DAT3[4263]:052
DAT1[4264]:040    DAT2[4264]:0e9    DAT3[4264]:09d
DAT1[4265]:0ac    DAT2[4265]:07c    DAT3[4265]:037
DAT1[4266]:021    DAT2[4266]:093    DAT3[4266]:085
DAT1[4267]:07d    DAT2[4267]:058    DAT3[4267]:07e
DAT1[4268]:06d    DAT2[4268]:0ac    DAT3[4268]:078
DAT1[4269]:048    DAT2[4269]:093    DAT3[4269]:0c1
DAT1[4270]:080    DAT2[4270]:096    DAT3[4270]:0a1
DAT1[4271]:07c    DAT2[4271]:0be    DAT3[4271]:0d8
DAT1[4272]:051    DAT2[4272]:07e    DAT3[4272]:0a9
DAT1[4273]:03d    DAT2[4273]:08d    DAT3[4273]:07c
DAT1[4274]:08c    DAT2[4274]:04e    DAT3[4274]:0a8
DAT1[4275]:07a    DAT2[4275]:03c    DAT3[4275]:0c3
DAT1[4276]:091    DAT2[4276]:05a    DAT3[4276]:0b6
DAT1[4277]:04c    DAT2[4277]:06a    DAT3[4277]:0bc
DAT1[4278]:084    DAT2[4278]:0af    DAT3[4278]:049
DAT1[4279]:06d    DAT2[4279]:06b    DAT3[4279]:055
DAT1[4280]:067    DAT2[4280]:076    DAT3[4280]:08c
DAT1[4281]:060    DAT2[4281]:058    DAT3[4281]:03e
DAT1[4282]:0bb    DAT2[4282]:062    DAT3[4282]:040
DAT1[4283]:06d    DAT2[4283]:09a    DAT3[4283]:0a8
DAT1[4284]:0cc    DAT2[4284]:085    DAT3[4284]:057
DAT1[4285]:058    DAT2[4285]:064    DAT3[4285]:0de
DAT1[4286]:074    DAT2[4286]:08b    DAT3[4286]:089
DAT1[4287]:088    DAT2[4287]:0a2    DAT3[4287]:02c
DAT1[4288]:067    DAT2[4288]:080    DAT3[4288]:0c4
DAT1[4289]:0b8    DAT2[4289]:081    DAT3[4289]:020
DAT1[4290]:019    DAT2[4290]:0a6    DAT3[4290]:06f
DAT1[4291]:0aa    DAT2[4291]:072    DAT3[4291]:0a3
DAT1[4292]:04b    DAT2[4292]:06f    DAT3[4292]:077
DAT1[4293]:089    DAT2[4293]:059    DAT3[4293]:09a
DAT1[4294]:04c    DAT2[4294]:07d    DAT3[4294]:0bb
DAT1[4295]:034    DAT2[4295]:0ad    DAT3[4295]:08b
DAT1[4296]:07a    DAT2[4296]:075    DAT3[4296]:082
DAT1[4297]:051    DAT2[4297]:053    DAT3[4297]:054
DAT1[4298]:0da    DAT2[4298]:092    DAT3[4298]:06b
DAT1[4299]:02f    DAT2[4299]:0bf    DAT3[4299]:071
DAT1[4300]:087    DAT2[4300]:0af    DAT3[4300]:02d
DAT1[4301]:0b2    DAT2[4301]:032    DAT3[4301]:0aa
DAT1[4302]:05a    DAT2[4302]:053    DAT3[4302]:075
DAT1[4303]:074    DAT2[4303]:0bd    DAT3[4303]:0a6
DAT1[4304]:0ce    DAT2[4304]:084    DAT3[4304]:091
DAT1[4305]:048    DAT2[4305]:0de    DAT3[4305]:0a2
DAT1[4306]:05a    DAT2[4306]:0b1    DAT3[4306]:079
DAT1[4307]:066    DAT2[4307]:0cb    DAT3[4307]:0df
DAT1[4308]:03f    DAT2[4308]:05f    DAT3[4308]:0d9
DAT1[4309]:0b3    DAT2[4309]:050    DAT3[4309]:04e
DAT1[4310]:0a6    DAT2[4310]:0a2    DAT3[4310]:03e
DAT1[4311]:07b    DAT2[4311]:0bd    DAT3[4311]:075
DAT1[4312]:09d    DAT2[4312]:085    DAT3[4312]:095
DAT1[4313]:0ad    DAT2[4313]:026    DAT3[4313]:05a
DAT1[4314]:053    DAT2[4314]:0cf    DAT3[4314]:08b
DAT1[4315]:085    DAT2[4315]:0ba    DAT3[4315]:046
DAT1[4316]:07f    DAT2[4316]:099    DAT3[4316]:0d3
DAT1[4317]:053    DAT2[4317]:0c8    DAT3[4317]:0ca
DAT1[4318]:04f    DAT2[4318]:0a6    DAT3[4318]:055
DAT1[4319]:02e    DAT2[4319]:067    DAT3[4319]:063
DAT1[4320]:09e    DAT2[4320]:0a7    DAT3[4320]:017
DAT1[4321]:090    DAT2[4321]:09b    DAT3[4321]:0c5
DAT1[4322]:05b    DAT2[4322]:0af    DAT3[4322]:089
DAT1[4323]:074    DAT2[4323]:084    DAT3[4323]:075
DAT1[4324]:0a2    DAT2[4324]:09c    DAT3[4324]:03a
DAT1[4325]:037    DAT2[4325]:073    DAT3[4325]:087
DAT1[4326]:098    DAT2[4326]:086    DAT3[4326]:04c
DAT1[4327]:0c6    DAT2[4327]:077    DAT3[4327]:075
DAT1[4328]:097    DAT2[4328]:091    DAT3[4328]:036
DAT1[4329]:0c6    DAT2[4329]:016    DAT3[4329]:099
DAT1[4330]:0bc    DAT2[4330]:04f    DAT3[4330]:05c
DAT1[4331]:0bc    DAT2[4331]:0a3    DAT3[4331]:050
DAT1[4332]:09b    DAT2[4332]:0af    DAT3[4332]:04c
DAT1[4333]:043    DAT2[4333]:05a    DAT3[4333]:054
DAT1[4334]:0de    DAT2[4334]:047    DAT3[4334]:07e
DAT1[4335]:07b    DAT2[4335]:08f    DAT3[4335]:08d
DAT1[4336]:070    DAT2[4336]:06b    DAT3[4336]:0af
DAT1[4337]:08a    DAT2[4337]:0b2    DAT3[4337]:09b
DAT1[4338]:0cb    DAT2[4338]:072    DAT3[4338]:056
DAT1[4339]:0e6    DAT2[4339]:064    DAT3[4339]:083
DAT1[4340]:018    DAT2[4340]:094    DAT3[4340]:08f
DAT1[4341]:074    DAT2[4341]:06a    DAT3[4341]:071
DAT1[4342]:0b2    DAT2[4342]:063    DAT3[4342]:09d
DAT1[4343]:093    DAT2[4343]:039    DAT3[4343]:06d
DAT1[4344]:072    DAT2[4344]:0a8    DAT3[4344]:03a
DAT1[4345]:072    DAT2[4345]:07e    DAT3[4345]:0e0
DAT1[4346]:0a9    DAT2[4346]:06c    DAT3[4346]:0b7
DAT1[4347]:025    DAT2[4347]:0e5    DAT3[4347]:071
DAT1[4348]:08c    DAT2[4348]:0ba    DAT3[4348]:0b9
DAT1[4349]:077    DAT2[4349]:0ad    DAT3[4349]:0a5
DAT1[4350]:093    DAT2[4350]:09a    DAT3[4350]:07e
DAT1[4351]:0be    DAT2[4351]:054    DAT3[4351]:0a8
DAT1[4352]:0db    DAT2[4352]:065    DAT3[4352]:06d
DAT1[4353]:061    DAT2[4353]:055    DAT3[4353]:083
DAT1[4354]:05b    DAT2[4354]:0a5    DAT3[4354]:042
DAT1[4355]:0d1    DAT2[4355]:02b    DAT3[4355]:084
DAT1[4356]:03f    DAT2[4356]:077    DAT3[4356]:0b1
DAT1[4357]:0a2    DAT2[4357]:045    DAT3[4357]:052
DAT1[4358]:04a    DAT2[4358]:0d5    DAT3[4358]:06a
DAT1[4359]:04c    DAT2[4359]:0ab    DAT3[4359]:0a2
DAT1[4360]:067    DAT2[4360]:05e    DAT3[4360]:0a1
DAT1[4361]:081    DAT2[4361]:0b1    DAT3[4361]:07e
DAT1[4362]:081    DAT2[4362]:045    DAT3[4362]:061
DAT1[4363]:0a2    DAT2[4363]:02f    DAT3[4363]:030
DAT1[4364]:0a9    DAT2[4364]:0ad    DAT3[4364]:00b
DAT1[4365]:0c1    DAT2[4365]:05a    DAT3[4365]:03e
DAT1[4366]:05e    DAT2[4366]:0a8    DAT3[4366]:0e9
DAT1[4367]:030    DAT2[4367]:0ee    DAT3[4367]:06c
DAT1[4368]:09f    DAT2[4368]:066    DAT3[4368]:088
DAT1[4369]:03a    DAT2[4369]:0d4    DAT3[4369]:068
DAT1[4370]:077    DAT2[4370]:052    DAT3[4370]:09a
DAT1[4371]:0d3    DAT2[4371]:02c    DAT3[4371]:080
DAT1[4372]:0ac    DAT2[4372]:0a8    DAT3[4372]:015
DAT1[4373]:03e    DAT2[4373]:0ea    DAT3[4373]:070
DAT1[4374]:036    DAT2[4374]:08f    DAT3[4374]:09c
DAT1[4375]:059    DAT2[4375]:095    DAT3[4375]:052
DAT1[4376]:0bf    DAT2[4376]:08b    DAT3[4376]:0aa
DAT1[4377]:053    DAT2[4377]:062    DAT3[4377]:06b
DAT1[4378]:07a    DAT2[4378]:043    DAT3[4378]:07c
DAT1[4379]:050    DAT2[4379]:081    DAT3[4379]:08d
DAT1[4380]:056    DAT2[4380]:096    DAT3[4380]:0b5
DAT1[4381]:090    DAT2[4381]:04d    DAT3[4381]:045
DAT1[4382]:097    DAT2[4382]:07b    DAT3[4382]:04d
DAT1[4383]:02f    DAT2[4383]:0af    DAT3[4383]:07f
DAT1[4384]:0c3    DAT2[4384]:033    DAT3[4384]:082
DAT1[4385]:0a8    DAT2[4385]:0a8    DAT3[4385]:062
DAT1[4386]:060    DAT2[4386]:05f    DAT3[4386]:0eb
DAT1[4387]:087    DAT2[4387]:0ba    DAT3[4387]:0b0
DAT1[4388]:0d4    DAT2[4388]:023    DAT3[4388]:08f
DAT1[4389]:057    DAT2[4389]:08d    DAT3[4389]:08f
DAT1[4390]:03c    DAT2[4390]:05f    DAT3[4390]:0ba
DAT1[4391]:0a3    DAT2[4391]:079    DAT3[4391]:01d
DAT1[4392]:0cc    DAT2[4392]:04c    DAT3[4392]:0a1
DAT1[4393]:055    DAT2[4393]:0ab    DAT3[4393]:0be
DAT1[4394]:07c    DAT2[4394]:0c9    DAT3[4394]:094
DAT1[4395]:0b6    DAT2[4395]:099    DAT3[4395]:01a
DAT1[4396]:086    DAT2[4396]:048    DAT3[4396]:02e
DAT1[4397]:060    DAT2[4397]:0d0    DAT3[4397]:0dc
DAT1[4398]:082    DAT2[4398]:0a5    DAT3[4398]:09e
DAT1[4399]:07a    DAT2[4399]:08b    DAT3[4399]:029
DAT1[4400]:048    DAT2[4400]:0c1    DAT3[4400]:0ad
DAT1[4401]:09c    DAT2[4401]:076    DAT3[4401]:039
DAT1[4402]:030    DAT2[4402]:0a0    DAT3[4402]:061
DAT1[4403]:091    DAT2[4403]:067    DAT3[4403]:049
DAT1[4404]:097    DAT2[4404]:0a2    DAT3[4404]:03b
DAT1[4405]:094    DAT2[4405]:03e    DAT3[4405]:032
DAT1[4406]:06d    DAT2[4406]:096    DAT3[4406]:067
DAT1[4407]:09b    DAT2[4407]:059    DAT3[4407]:07e
DAT1[4408]:0d0    DAT2[4408]:064    DAT3[4408]:08b
DAT1[4409]:086    DAT2[4409]:03d    DAT3[4409]:0ce
DAT1[4410]:0b3    DAT2[4410]:04c    DAT3[4410]:045
DAT1[4411]:068    DAT2[4411]:09d    DAT3[4411]:099
DAT1[4412]:083    DAT2[4412]:037    DAT3[4412]:07b
DAT1[4413]:03f    DAT2[4413]:087    DAT3[4413]:090
DAT1[4414]:0a7    DAT2[4414]:0a8    DAT3[4414]:054
DAT1[4415]:09a    DAT2[4415]:06b    DAT3[4415]:0a6
DAT1[4416]:0bd    DAT2[4416]:037    DAT3[4416]:086
DAT1[4417]:0a0    DAT2[4417]:05c    DAT3[4417]:025
DAT1[4418]:050    DAT2[4418]:09c    DAT3[4418]:095
DAT1[4419]:096    DAT2[4419]:054    DAT3[4419]:0c1
DAT1[4420]:0c9    DAT2[4420]:03f    DAT3[4420]:079
DAT1[4421]:09a    DAT2[4421]:099    DAT3[4421]:040
DAT1[4422]:0a2    DAT2[4422]:087    DAT3[4422]:09a
DAT1[4423]:04b    DAT2[4423]:069    DAT3[4423]:0b1
DAT1[4424]:069    DAT2[4424]:07e    DAT3[4424]:0df
DAT1[4425]:069    DAT2[4425]:08c    DAT3[4425]:0b2
