DAT1[8300]:01e    DAT2[8300]:087    DAT3[8300]:07a
DAT1[8301]:0b6    DAT2[8301]:089    DAT3[8301]:056
DAT1[8302]:090    DAT2[8302]:05a    DAT3[8302]:069
DAT1[8303]:072    DAT2[8303]:0a0    DAT3[8303]:04b
DAT1[8304]:0a2    DAT2[8304]:0a0    DAT3[8304]:08d
DAT1[8305]:08c    DAT2[8305]:0b8    DAT3[8305]:05a
DAT1[8306]:0b5    DAT2[8306]:083    DAT3[8306]:097
DAT1[8307]:077    DAT2[8307]:03e    DAT3[8307]:044
DAT1[8308]:0d7    DAT2[8308]:05f    DAT3[8308]:05a
DAT1[8309]:05b    DAT2[8309]:053    DAT3[8309]:0b0
DAT1[8310]:0a5    DAT2[8310]:07d    DAT3[8310]:0a6
DAT1[8311]:092    DAT2[8311]:079    DAT3[8311]:0a3
DAT1[8312]:09f    DAT2[8312]:036    DAT3[8312]:0a2
DAT1[8313]:0b2    DAT2[8313]:050    DAT3[8313]:079
DAT1[8314]:0d5    DAT2[8314]:043    DAT3[8314]:068
DAT1[8315]:074    DAT2[8315]:0c9    DAT3[8315]:096
DAT1[8316]:01f    DAT2[8316]:0a3    DAT3[8316]:08c
DAT1[8317]:0a2    DAT2[8317]:04f    DAT3[8317]:044
DAT1[8318]:063    DAT2[8318]:057    DAT3[8318]:070
DAT1[8319]:0cf    DAT2[8319]:069    DAT3[8319]:051
DAT1[8320]:0b9    DAT2[8320]:037    DAT3[8320]:068
DAT1[8321]:097    DAT2[8321]:02c    DAT3[8321]:049
DAT1[8322]:05a    DAT2[8322]:063    DAT3[8322]:0b3
DAT1[8323]:05a    DAT2[8323]:066    DAT3[8323]:09e
DAT1[8324]:056    DAT2[8324]:054    DAT3[8324]:096
DAT1[8325]:064    DAT2[8325]:0bc    DAT3[8325]:040
DAT1[8326]:08b    DAT2[8326]:096    DAT3[8326]:0a0
DAT1[8327]:05f    DAT2[8327]:0a2    DAT3[8327]:0b0
DAT1[8328]:084    DAT2[8328]:08a    DAT3[8328]:048
DAT1[8329]:03c    DAT2[8329]:071    DAT3[8329]:0b3
DAT1[8330]:09e    DAT2[8330]:056    DAT3[8330]:012
DAT1[8331]:078    DAT2[8331]:0cb    DAT3[8331]:053
DAT1[8332]:031    DAT2[8332]:0c7    DAT3[8332]:07f
DAT1[8333]:09d    DAT2[8333]:043    DAT3[8333]:093
DAT1[8334]:0c1    DAT2[8334]:091    DAT3[8334]:03d
DAT1[8335]:039    DAT2[8335]:068    DAT3[8335]:06e
DAT1[8336]:05f    DAT2[8336]:08d    DAT3[8336]:04a
DAT1[8337]:0ba    DAT2[8337]:07a    DAT3[8337]:02a
DAT1[8338]:08b    DAT2[8338]:055    DAT3[8338]:050
DAT1[8339]:0a6    DAT2[8339]:048    DAT3[8339]:04e
DAT1[8340]:068    DAT2[8340]:0c9    DAT3[8340]:061
DAT1[8341]:05d    DAT2[8341]:090    DAT3[8341]:0d2
DAT1[8342]:087    DAT2[8342]:0a8    DAT3[8342]:063
DAT1[8343]:0e1    DAT2[8343]:024    DAT3[8343]:08f
DAT1[8344]:092    DAT2[8344]:046    DAT3[8344]:05a
DAT1[8345]:0ba    DAT2[8345]:01c    DAT3[8345]:09b
DAT1[8346]:07b    DAT2[8346]:091    DAT3[8346]:0c8
DAT1[8347]:0d7    DAT2[8347]:027    DAT3[8347]:079
DAT1[8348]:057    DAT2[8348]:075    DAT3[8348]:08b
DAT1[8349]:09d    DAT2[8349]:035    DAT3[8349]:021
DAT1[8350]:07c    DAT2[8350]:064    DAT3[8350]:0bf
DAT1[8351]:06f    DAT2[8351]:05f    DAT3[8351]:0ab
DAT1[8352]:031    DAT2[8352]:0bc    DAT3[8352]:08a
DAT1[8353]:096    DAT2[8353]:03d    DAT3[8353]:03c
DAT1[8354]:034    DAT2[8354]:0ef    DAT3[8354]:05e
DAT1[8355]:035    DAT2[8355]:06f    DAT3[8355]:097
DAT1[8356]:098    DAT2[8356]:053    DAT3[8356]:04d
DAT1[8357]:0b5    DAT2[8357]:01e    DAT3[8357]:0ae
DAT1[8358]:096    DAT2[8358]:070    DAT3[8358]:0a2
DAT1[8359]:03d    DAT2[8359]:061    DAT3[8359]:0d2
DAT1[8360]:0dc    DAT2[8360]:015    DAT3[8360]:087
DAT1[8361]:08f    DAT2[8361]:09e    DAT3[8361]:02b
DAT1[8362]:09d    DAT2[8362]:054    DAT3[8362]:073
DAT1[8363]:09d    DAT2[8363]:061    DAT3[8363]:04a
DAT1[8364]:074    DAT2[8364]:0a3    DAT3[8364]:0ac
DAT1[8365]:059    DAT2[8365]:073    DAT3[8365]:063
DAT1[8366]:084    DAT2[8366]:03b    DAT3[8366]:066
DAT1[8367]:0f1    DAT2[8367]:04e    DAT3[8367]:089
DAT1[8368]:0d3    DAT2[8368]:027    DAT3[8368]:09a
DAT1[8369]:030    DAT2[8369]:069    DAT3[8369]:062
DAT1[8370]:054    DAT2[8370]:0d0    DAT3[8370]:050
DAT1[8371]:06f    DAT2[8371]:0b1    DAT3[8371]:036
DAT1[8372]:026    DAT2[8372]:0e1    DAT3[8372]:083
DAT1[8373]:04f    DAT2[8373]:09e    DAT3[8373]:09d
DAT1[8374]:0bd    DAT2[8374]:03a    DAT3[8374]:076
DAT1[8375]:06d    DAT2[8375]:0c8    DAT3[8375]:0cb
DAT1[8376]:044    DAT2[8376]:05a    DAT3[8376]:0c3
DAT1[8377]:01f    DAT2[8377]:0b9    DAT3[8377]:07d
DAT1[8378]:05c    DAT2[8378]:09d    DAT3[8378]:044
DAT1[8379]:053    DAT2[8379]:053    DAT3[8379]:0af
DAT1[8380]:0b2    DAT2[8380]:0a0    DAT3[8380]:066
DAT1[8381]:08c    DAT2[8381]:05c    DAT3[8381]:0b2
DAT1[8382]:077    DAT2[8382]:03f    DAT3[8382]:0cd
DAT1[8383]:087    DAT2[8383]:04b    DAT3[8383]:048
DAT1[8384]:0c0    DAT2[8384]:098    DAT3[8384]:056
DAT1[8385]:072    DAT2[8385]:061    DAT3[8385]:063
DAT1[8386]:06b    DAT2[8386]:09c    DAT3[8386]:0e0
DAT1[8387]:0dd    DAT2[8387]:05c    DAT3[8387]:066
DAT1[8388]:0ac    DAT2[8388]:087    DAT3[8388]:081
DAT1[8389]:038    DAT2[8389]:08f    DAT3[8389]:0a0
DAT1[8390]:040    DAT2[8390]:0d2    DAT3[8390]:085
DAT1[8391]:066    DAT2[8391]:080    DAT3[8391]:0e9
DAT1[8392]:056    DAT2[8392]:052    DAT3[8392]:09b
DAT1[8393]:072    DAT2[8393]:087    DAT3[8393]:04d
DAT1[8394]:0b4    DAT2[8394]:067    DAT3[8394]:056
DAT1[8395]:0a5    DAT2[8395]:038    DAT3[8395]:06f
DAT1[8396]:04a    DAT2[8396]:0df    DAT3[8396]:093
DAT1[8397]:0b3    DAT2[8397]:076    DAT3[8397]:042
DAT1[8398]:063    DAT2[8398]:081    DAT3[8398]:07b
DAT1[8399]:075    DAT2[8399]:082    DAT3[8399]:086
DAT1[8400]:04e    DAT2[8400]:09f    DAT3[8400]:09e
DAT1[8401]:0c2    DAT2[8401]:08b    DAT3[8401]:07b
DAT1[8402]:085    DAT2[8402]:04e    DAT3[8402]:067
DAT1[8403]:01d    DAT2[8403]:0a3    DAT3[8403]:081
DAT1[8404]:099    DAT2[8404]:0b7    DAT3[8404]:0c3
DAT1[8405]:037    DAT2[8405]:0f0    DAT3[8405]:06e
DAT1[8406]:08e    DAT2[8406]:077    DAT3[8406]:091
DAT1[8407]:0aa    DAT2[8407]:09e    DAT3[8407]:022
DAT1[8408]:06a    DAT2[8408]:056    DAT3[8408]:0dc
DAT1[8409]:0c0    DAT2[8409]:066    DAT3[8409]:053
DAT1[8410]:0a0    DAT2[8410]:099    DAT3[8410]:069
DAT1[8411]:0e6    DAT2[8411]:06a    DAT3[8411]:083
DAT1[8412]:059    DAT2[8412]:068    DAT3[8412]:0d1
DAT1[8413]:0b1    DAT2[8413]:09f    DAT3[8413]:075
DAT1[8414]:080    DAT2[8414]:049    DAT3[8414]:029
DAT1[8415]:089    DAT2[8415]:057    DAT3[8415]:0c5
DAT1[8416]:047    DAT2[8416]:079    DAT3[8416]:08c
DAT1[8417]:0a8    DAT2[8417]:07d    DAT3[8417]:0a4
DAT1[8418]:0cb    DAT2[8418]:08d    DAT3[8418]:09f
DAT1[8419]:052    DAT2[8419]:071    DAT3[8419]:082
DAT1[8420]:0b1    DAT2[8420]:069    DAT3[8420]:089
DAT1[8421]:08f    DAT2[8421]:07e    DAT3[8421]:0b6
DAT1[8422]:09a    DAT2[8422]:0a8    DAT3[8422]:089
DAT1[8423]:047    DAT2[8423]:05e    DAT3[8423]:087
DAT1[8424]:016    DAT2[8424]:0b6    DAT3[8424]:07d
DAT1[8425]:058    DAT2[8425]:0b9    DAT3[8425]:062
DAT1[8426]:0ba    DAT2[8426]:073    DAT3[8426]:037
DAT1[8427]:057    DAT2[8427]:083    DAT3[8427]:09b
DAT1[8428]:0ce    DAT2[8428]:06c    DAT3[8428]:04d
DAT1[8429]:05a    DAT2[8429]:0bd    DAT3[8429]:08b
DAT1[8430]:037    DAT2[8430]:0ce    DAT3[8430]:09f
DAT1[8431]:091    DAT2[8431]:08f    DAT3[8431]:0ba
DAT1[8432]:0c1    DAT2[8432]:037    DAT3[8432]:061
DAT1[8433]:05b    DAT2[8433]:091    DAT3[8433]:0a0
DAT1[8434]:0b9    DAT2[8434]:060    DAT3[8434]:04c
DAT1[8435]:07a    DAT2[8435]:05f    DAT3[8435]:0a3
DAT1[8436]:079    DAT2[8436]:063    DAT3[8436]:05d
DAT1[8437]:03b    DAT2[8437]:085    DAT3[8437]:0a2
DAT1[8438]:044    DAT2[8438]:0b4    DAT3[8438]:0b4
DAT1[8439]:0c2    DAT2[8439]:07a    DAT3[8439]:081
DAT1[8440]:014    DAT2[8440]:07b    DAT3[8440]:07c
DAT1[8441]:0a3    DAT2[8441]:03e    DAT3[8441]:09a
DAT1[8442]:08f    DAT2[8442]:0a0    DAT3[8442]:053
DAT1[8443]:06a    DAT2[8443]:078    DAT3[8443]:0d5
DAT1[8444]:090    DAT2[8444]:073    DAT3[8444]:03c
DAT1[8445]:062    DAT2[8445]:06c    DAT3[8445]:08a
DAT1[8446]:0bf    DAT2[8446]:090    DAT3[8446]:023
DAT1[8447]:053    DAT2[8447]:060    DAT3[8447]:04d
DAT1[8448]:0b3    DAT2[8448]:073    DAT3[8448]:022
DAT1[8449]:049    DAT2[8449]:077    DAT3[8449]:0c5
DAT1[8450]:064    DAT2[8450]:052    DAT3[8450]:0d0
DAT1[8451]:04c    DAT2[8451]:0d9    DAT3[8451]:086
DAT1[8452]:03f    DAT2[8452]:0e8    DAT3[8452]:06e
DAT1[8453]:0bb    DAT2[8453]:04e    DAT3[8453]:058
DAT1[8454]:0a5    DAT2[8454]:029    DAT3[8454]:036
DAT1[8455]:0e3    DAT2[8455]:072    DAT3[8455]:061
DAT1[8456]:096    DAT2[8456]:035    DAT3[8456]:043
DAT1[8457]:092    DAT2[8457]:09f    DAT3[8457]:076
DAT1[8458]:0e7    DAT2[8458]:046    DAT3[8458]:088
DAT1[8459]:0af    DAT2[8459]:052    DAT3[8459]:082
DAT1[8460]:063    DAT2[8460]:088    DAT3[8460]:05d
DAT1[8461]:04e    DAT2[8461]:05a    DAT3[8461]:05a
DAT1[8462]:09a    DAT2[8462]:068    DAT3[8462]:049
DAT1[8463]:035    DAT2[8463]:09f    DAT3[8463]:07d
DAT1[8464]:056    DAT2[8464]:053    DAT3[8464]:0dd
DAT1[8465]:077    DAT2[8465]:0b7    DAT3[8465]:0ac
DAT1[8466]:072    DAT2[8466]:05e    DAT3[8466]:09e
DAT1[8467]:08d    DAT2[8467]:098    DAT3[8467]:051
DAT1[8468]:095    DAT2[8468]:032    DAT3[8468]:072
DAT1[8469]:05e    DAT2[8469]:0a0    DAT3[8469]:04b
DAT1[8470]:09b    DAT2[8470]:080    DAT3[8470]:062
DAT1[8471]:0a7    DAT2[8471]:04a    DAT3[8471]:07b
DAT1[8472]:09e    DAT2[8472]:06f    DAT3[8472]:048
DAT1[8473]:08c    DAT2[8473]:0a9    DAT3[8473]:080
DAT1[8474]:05f    DAT2[8474]:0d1    DAT3[8474]:056
DAT1[8475]:08d    DAT2[8475]:096    DAT3[8475]:040
DAT1[8476]:0a2    DAT2[8476]:09d    DAT3[8476]:040
DAT1[8477]:088    DAT2[8477]:051    DAT3[8477]:090
DAT1[8478]:066    DAT2[8478]:047    DAT3[8478]:0a2
DAT1[8479]:0a4    DAT2[8479]:037    DAT3[8479]:039
DAT1[8480]:0b6    DAT2[8480]:036    DAT3[8480]:055
DAT1[8481]:0a1    DAT2[8481]:072    DAT3[8481]:074
DAT1[8482]:071    DAT2[8482]:0a3    DAT3[8482]:052
DAT1[8483]:077    DAT2[8483]:0a4    DAT3[8483]:0bc
DAT1[8484]:02d    DAT2[8484]:0a0    DAT3[8484]:0a7
DAT1[8485]:075    DAT2[8485]:06f    DAT3[8485]:083
DAT1[8486]:06b    DAT2[8486]:094    DAT3[8486]:0b1
DAT1[8487]:07a    DAT2[8487]:0c5    DAT3[8487]:067
DAT1[8488]:0af    DAT2[8488]:083    DAT3[8488]:01c
DAT1[8489]:091    DAT2[8489]:059    DAT3[8489]:059
DAT1[8490]:044    DAT2[8490]:067    DAT3[8490]:086
DAT1[8491]:053    DAT2[8491]:082    DAT3[8491]:06f
DAT1[8492]:09a    DAT2[8492]:09e    DAT3[8492]:024
DAT1[8493]:091    DAT2[8493]:057    DAT3[8493]:01f
DAT1[8494]:073    DAT2[8494]:0b6    DAT3[8494]:099
DAT1[8495]:0dc    DAT2[8495]:06d    DAT3[8495]:07f
DAT1[8496]:04a    DAT2[8496]:07e    DAT3[8496]:066
DAT1[8497]:095    DAT2[8497]:08f    DAT3[8497]:061
DAT1[8498]:050    DAT2[8498]:0b6    DAT3[8498]:0c6
DAT1[8499]:04c    DAT2[8499]:0b8    DAT3[8499]:094
DAT1[8500]:0ee    DAT2[8500]:06f    DAT3[8500]:078
DAT1[8501]:027    DAT2[8501]:07f    DAT3[8501]:064
DAT1[8502]:087    DAT2[8502]:0c3    DAT3[8502]:03b
DAT1[8503]:07b    DAT2[8503]:07d    DAT3[8503]:054
DAT1[8504]:070    DAT2[8504]:052    DAT3[8504]:039
DAT1[8505]:0d6    DAT2[8505]:06a    DAT3[8505]:06d
DAT1[8506]:09a    DAT2[8506]:05d    DAT3[8506]:051
DAT1[8507]:0af    DAT2[8507]:05b    DAT3[8507]:085
DAT1[8508]:0a5    DAT2[8508]:079    DAT3[8508]:05b
DAT1[8509]:0b1    DAT2[8509]:039    DAT3[8509]:094
DAT1[8510]:07e    DAT2[8510]:06f    DAT3[8510]:043
DAT1[8511]:074    DAT2[8511]:04a    DAT3[8511]:0de
DAT1[8512]:05a    DAT2[8512]:065    DAT3[8512]:076
DAT1[8513]:0a6    DAT2[8513]:0ac    DAT3[8513]:090
DAT1[8514]:06b    DAT2[8514]:04f    DAT3[8514]:05c
DAT1[8515]:042    DAT2[8515]:0bc    DAT3[8515]:078
DAT1[8516]:065    DAT2[8516]:0c1    DAT3[8516]:041
DAT1[8517]:040    DAT2[8517]:065    DAT3[8517]:0bf
DAT1[8518]:051    DAT2[8518]:05e    DAT3[8518]:0e6
DAT1[8519]:03e    DAT2[8519]:0b6    DAT3[8519]:0a4
DAT1[8520]:04b    DAT2[8520]:0d0    DAT3[8520]:081
DAT1[8521]:051    DAT2[8521]:0b9    DAT3[8521]:08b
DAT1[8522]:072    DAT2[8522]:095    DAT3[8522]:08c
DAT1[8523]:041    DAT2[8523]:0d7    DAT3[8523]:05a
DAT1[8524]:055    DAT2[8524]:0bd    DAT3[8524]:0b1
DAT1[8525]:04f    DAT2[8525]:0dc    DAT3[8525]:09b
DAT1[8526]:056    DAT2[8526]:060    DAT3[8526]:0c7
DAT1[8527]:065    DAT2[8527]:0bc    DAT3[8527]:09c
DAT1[8528]:09c    DAT2[8528]:080    DAT3[8528]:073
DAT1[8529]:07e    DAT2[8529]:0af    DAT3[8529]:060
DAT1[8530]:03e    DAT2[8530]:09d    DAT3[8530]:0c0
DAT1[8531]:0e0    DAT2[8531]:039    DAT3[8531]:086
DAT1[8532]:0ae    DAT2[8532]:09b    DAT3[8532]:09f
DAT1[8533]:026    DAT2[8533]:083    DAT3[8533]:09e
DAT1[8534]:09d    DAT2[8534]:08d    DAT3[8534]:0a8
DAT1[8535]:0ef    DAT2[8535]:05d    DAT3[8535]:07d
DAT1[8536]:08b    DAT2[8536]:0bd    DAT3[8536]:072
DAT1[8537]:0c8    DAT2[8537]:088    DAT3[8537]:099
DAT1[8538]:04c    DAT2[8538]:05a    DAT3[8538]:0b2
DAT1[8539]:0ca    DAT2[8539]:068    DAT3[8539]:068
DAT1[8540]:09e    DAT2[8540]:091    DAT3[8540]:0a2
DAT1[8541]:0d9    DAT2[8541]:081    DAT3[8541]:061
DAT1[8542]:056    DAT2[8542]:0cc    DAT3[8542]:04d
DAT1[8543]:08d    DAT2[8543]:063    DAT3[8543]:095
DAT1[8544]:05c    DAT2[8544]:0c0    DAT3[8544]:041
DAT1[8545]:047    DAT2[8545]:09f    DAT3[8545]:09d
DAT1[8546]:0ce    DAT2[8546]:07e    DAT3[8546]:078
DAT1[8547]:054    DAT2[8547]:084    DAT3[8547]:057
DAT1[8548]:06e    DAT2[8548]:044    DAT3[8548]:03b
DAT1[8549]:085    DAT2[8549]:060    DAT3[8549]:060
DAT1[8550]:0b4    DAT2[8550]:09e    DAT3[8550]:048
DAT1[8551]:0ac    DAT2[8551]:084    DAT3[8551]:0b5
DAT1[8552]:083    DAT2[8552]:0ae    DAT3[8552]:05f
DAT1[8553]:07c    DAT2[8553]:03e    DAT3[8553]:088
DAT1[8554]:068    DAT2[8554]:084    DAT3[8554]:073
DAT1[8555]:075    DAT2[8555]:097    DAT3[8555]:078
DAT1[8556]:04d    DAT2[8556]:0ac    DAT3[8556]:05f
DAT1[8557]:086    DAT2[8557]:07f    DAT3[8557]:0a3
DAT1[8558]:077    DAT2[8558]:08a    DAT3[8558]:07c
DAT1[8559]:07c    DAT2[8559]:0a0    DAT3[8559]:06a
DAT1[8560]:0c0    DAT2[8560]:063    DAT3[8560]:04c
DAT1[8561]:05c    DAT2[8561]:097    DAT3[8561]:0da
DAT1[8562]:0a5    DAT2[8562]:04d    DAT3[8562]:040
DAT1[8563]:03a    DAT2[8563]:0eb    DAT3[8563]:0a0
DAT1[8564]:052    DAT2[8564]:092    DAT3[8564]:072
DAT1[8565]:037    DAT2[8565]:065    DAT3[8565]:0d3
DAT1[8566]:081    DAT2[8566]:0b2    DAT3[8566]:05d
DAT1[8567]:022    DAT2[8567]:0c9    DAT3[8567]:079
DAT1[8568]:0c1    DAT2[8568]:094    DAT3[8568]:074
DAT1[8569]:08b    DAT2[8569]:083    DAT3[8569]:074
DAT1[8570]:036    DAT2[8570]:071    DAT3[8570]:0ce
DAT1[8571]:089    DAT2[8571]:050    DAT3[8571]:048
DAT1[8572]:039    DAT2[8572]:074    DAT3[8572]:05c
DAT1[8573]:087    DAT2[8573]:048    DAT3[8573]:086
DAT1[8574]:060    DAT2[8574]:075    DAT3[8574]:04c
DAT1[8575]:07c    DAT2[8575]:04f    DAT3[8575]:0a1
DAT1[8576]:047    DAT2[8576]:0d2    DAT3[8576]:0af
DAT1[8577]:0a7    DAT2[8577]:044    DAT3[8577]:07b
DAT1[8578]:078    DAT2[8578]:054    DAT3[8578]:033
DAT1[8579]:0a9    DAT2[8579]:028    DAT3[8579]:048
DAT1[8580]:081    DAT2[8580]:066    DAT3[8580]:08c
DAT1[8581]:09d    DAT2[8581]:083    DAT3[8581]:0c3
DAT1[8582]:07c    DAT2[8582]:0a3    DAT3[8582]:04c
DAT1[8583]:0b7    DAT2[8583]:01c    DAT3[8583]:07e
DAT1[8584]:0ba    DAT2[8584]:040    DAT3[8584]:05c
DAT1[8585]:06d    DAT2[8585]:05e    DAT3[8585]:066
DAT1[8586]:0ad    DAT2[8586]:04a    DAT3[8586]:03b
DAT1[8587]:074    DAT2[8587]:060    DAT3[8587]:099
DAT1[8588]:05c    DAT2[8588]:099    DAT3[8588]:046
DAT1[8589]:051    DAT2[8589]:069    DAT3[8589]:086
DAT1[8590]:04c    DAT2[8590]:0b2    DAT3[8590]:063
DAT1[8591]:0ca    DAT2[8591]:062    DAT3[8591]:074
DAT1[8592]:077    DAT2[8592]:043    DAT3[8592]:06c
DAT1[8593]:099    DAT2[8593]:08c    DAT3[8593]:051
DAT1[8594]:08d    DAT2[8594]:050    DAT3[8594]:0b1
DAT1[8595]:087    DAT2[8595]:097    DAT3[8595]:071
DAT1[8596]:0ac    DAT2[8596]:0ae    DAT3[8596]:0b9
DAT1[8597]:05f    DAT2[8597]:0bf    DAT3[8597]:059
DAT1[8598]:05e    DAT2[8598]:0a9    DAT3[8598]:058
DAT1[8599]:081    DAT2[8599]:056    DAT3[8599]:090
DAT1[8600]:0b8    DAT2[8600]:03a    DAT3[8600]:09a
DAT1[8601]:05c    DAT2[8601]:0d1    DAT3[8601]:04f
DAT1[8602]:0aa    DAT2[8602]:05e    DAT3[8602]:07f
DAT1[8603]:097    DAT2[8603]:04b    DAT3[8603]:033
DAT1[8604]:0c3    DAT2[8604]:02e    DAT3[8604]:08f
DAT1[8605]:0d3    DAT2[8605]:094    DAT3[8605]:09e
DAT1[8606]:0bf    DAT2[8606]:03c    DAT3[8606]:054
DAT1[8607]:053    DAT2[8607]:09f    DAT3[8607]:05e
DAT1[8608]:07c    DAT2[8608]:08e    DAT3[8608]:0cd
DAT1[8609]:08c    DAT2[8609]:06f    DAT3[8609]:05f
DAT1[8610]:066    DAT2[8610]:08c    DAT3[8610]:059
DAT1[8611]:026    DAT2[8611]:09a    DAT3[8611]:07c
DAT1[8612]:05d    DAT2[8612]:072    DAT3[8612]:07d
DAT1[8613]:099    DAT2[8613]:03e    DAT3[8613]:0a4
DAT1[8614]:06e    DAT2[8614]:05f    DAT3[8614]:0d1
DAT1[8615]:08f    DAT2[8615]:08d    DAT3[8615]:037
DAT1[8616]:061    DAT2[8616]:075    DAT3[8616]:09c
DAT1[8617]:03b    DAT2[8617]:08a    DAT3[8617]:07f
DAT1[8618]:0a2    DAT2[8618]:037    DAT3[8618]:07b
DAT1[8619]:081    DAT2[8619]:053    DAT3[8619]:06e
DAT1[8620]:090    DAT2[8620]:077    DAT3[8620]:082
DAT1[8621]:0bb    DAT2[8621]:051    DAT3[8621]:088
DAT1[8622]:082    DAT2[8622]:044    DAT3[8622]:032
DAT1[8623]:078    DAT2[8623]:070    DAT3[8623]:098
DAT1[8624]:086    DAT2[8624]:08d    DAT3[8624]:0d2
DAT1[8625]:068    DAT2[8625]:076    DAT3[8625]:0b4
DAT1[8626]:078    DAT2[8626]:079    DAT3[8626]:054
DAT1[8627]:065    DAT2[8627]:052    DAT3[8627]:039
DAT1[8628]:0af    DAT2[8628]:041    DAT3[8628]:049
DAT1[8629]:073    DAT2[8629]:0b2    DAT3[8629]:071
DAT1[8630]:069    DAT2[8630]:0a9    DAT3[8630]:048
DAT1[8631]:06a    DAT2[8631]:0c8    DAT3[8631]:078
DAT1[8632]:095    DAT2[8632]:044    DAT3[8632]:042
DAT1[8633]:061    DAT2[8633]:0a3    DAT3[8633]:090
DAT1[8634]:08d    DAT2[8634]:09f    DAT3[8634]:0c2
DAT1[8635]:057    DAT2[8635]:0d8    DAT3[8635]:091
DAT1[8636]:07e    DAT2[8636]:059    DAT3[8636]:083
DAT1[8637]:077    DAT2[8637]:084    DAT3[8637]:0a8
DAT1[8638]:0c2    DAT2[8638]:062    DAT3[8638]:04c
DAT1[8639]:0c3    DAT2[8639]:018    DAT3[8639]:079
DAT1[8640]:0e7    DAT2[8640]:069    DAT3[8640]:08e
DAT1[8641]:07e    DAT2[8641]:056    DAT3[8641]:0a9
DAT1[8642]:082    DAT2[8642]:0b9    DAT3[8642]:06b
DAT1[8643]:045    DAT2[8643]:066    DAT3[8643]:0e6
DAT1[8644]:0a6    DAT2[8644]:037    DAT3[8644]:051
DAT1[8645]:089    DAT2[8645]:05d    DAT3[8645]:079
DAT1[8646]:06a    DAT2[8646]:078    DAT3[8646]:092
DAT1[8647]:0a7    DAT2[8647]:049    DAT3[8647]:099
DAT1[8648]:09a    DAT2[8648]:08a    DAT3[8648]:021
DAT1[8649]:0d1    DAT2[8649]:031    DAT3[8649]:08c
DAT1[8650]:098    DAT2[8650]:063    DAT3[8650]:0ab
DAT1[8651]:029    DAT2[8651]:0ad    DAT3[8651]:0a5
DAT1[8652]:0d0    DAT2[8652]:02d    DAT3[8652]:077
DAT1[8653]:0a9    DAT2[8653]:0a0    DAT3[8653]:033
DAT1[8654]:09a    DAT2[8654]:0a5    DAT3[8654]:01d
DAT1[8655]:098    DAT2[8655]:058    DAT3[8655]:047
DAT1[8656]:090    DAT2[8656]:04c    DAT3[8656]:0a0
DAT1[8657]:07d    DAT2[8657]:0b0    DAT3[8657]:0c7
DAT1[8658]:0a1    DAT2[8658]:03d    DAT3[8658]:093
DAT1[8659]:038    DAT2[8659]:060    DAT3[8659]:0ad
DAT1[8660]:03d    DAT2[8660]:0bf    DAT3[8660]:0b1
DAT1[8661]:04f    DAT2[8661]:083    DAT3[8661]:0ca
DAT1[8662]:0a4    DAT2[8662]:0b3    DAT3[8662]:0c0
DAT1[8663]:0cb    DAT2[8663]:08a    DAT3[8663]:057
DAT1[8664]:0a7    DAT2[8664]:064    DAT3[8664]:075
DAT1[8665]:061    DAT2[8665]:057    DAT3[8665]:071
DAT1[8666]:076    DAT2[8666]:077    DAT3[8666]:0b5
DAT1[8667]:06e    DAT2[8667]:0c7    DAT3[8667]:04b
DAT1[8668]:03a    DAT2[8668]:0ad    DAT3[8668]:066
DAT1[8669]:066    DAT2[8669]:08a    DAT3[8669]:042
DAT1[8670]:0a3    DAT2[8670]:03f    DAT3[8670]:06f
DAT1[8671]:033    DAT2[8671]:0df    DAT3[8671]:067
DAT1[8672]:085    DAT2[8672]:053    DAT3[8672]:047
DAT1[8673]:081    DAT2[8673]:0b5    DAT3[8673]:069
DAT1[8674]:055    DAT2[8674]:05e    DAT3[8674]:0ba
DAT1[8675]:0db    DAT2[8675]:076    DAT3[8675]:07f
DAT1[8676]:07d    DAT2[8676]:073    DAT3[8676]:04d
DAT1[8677]:036    DAT2[8677]:0a8    DAT3[8677]:092
DAT1[8678]:04e    DAT2[8678]:097    DAT3[8678]:061
DAT1[8679]:08f    DAT2[8679]:07d    DAT3[8679]:03d
DAT1[8680]:079    DAT2[8680]:074    DAT3[8680]:062
DAT1[8681]:06a    DAT2[8681]:08b    DAT3[8681]:04b
DAT1[8682]:09a    DAT2[8682]:07c    DAT3[8682]:0bb
DAT1[8683]:034    DAT2[8683]:073    DAT3[8683]:0b1
DAT1[8684]:054    DAT2[8684]:0b4    DAT3[8684]:0ca
DAT1[8685]:0c6    DAT2[8685]:062    DAT3[8685]:060
DAT1[8686]:0a9    DAT2[8686]:074    DAT3[8686]:02e
DAT1[8687]:0a0    DAT2[8687]:028    DAT3[8687]:085
DAT1[8688]:06d    DAT2[8688]:056    DAT3[8688]:0bd
DAT1[8689]:0a5    DAT2[8689]:06b    DAT3[8689]:093
DAT1[8690]:03e    DAT2[8690]:0e7    DAT3[8690]:06b
DAT1[8691]:04b    DAT2[8691]:0df    DAT3[8691]:08b
DAT1[8692]:08b    DAT2[8692]:08e    DAT3[8692]:066
DAT1[8693]:093    DAT2[8693]:093    DAT3[8693]:029
DAT1[8694]:0bd    DAT2[8694]:081    DAT3[8694]:093
DAT1[8695]:0ad    DAT2[8695]:069    DAT3[8695]:091
